content,content_created,is_private,duration,idUser,viewed
CS_1188,2018-01-26 09:40:09,0.0,0.0,13903,2018-03-09 14:09:10
CS_1340,2018-04-19 14:52:09,0.0,,13916,2018-04-25 19:53:19
CS_1388,2018-05-11 11:26:52,0.0,,13532,2018-05-14 00:34:28
CS_1216,2018-02-16 19:50:50,0.0,,13771,2018-02-22 16:35:56
CS_1340,2018-04-19 14:52:09,0.0,,13903,2018-04-23 14:01:44
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-03 12:57:24
CS_1412,2018-05-25 11:01:06,0.0,,13708,2018-05-30 15:45:39
CS_1279,2018-03-22 18:18:30,0.0,796.0,13599,2018-04-26 10:06:58
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-06 16:23:28
CS_915,2017-07-24 15:32:32,0.0,1766.0,13826,2017-10-04 14:54:09
CS_1402,2018-05-18 22:06:02,0.0,0.0,13765,2018-06-05 10:18:36
25,2013-11-15 13:16:17,1.0,,13595,2016-01-19 22:42:20
CS_657,2017-03-01 21:54:19,0.0,0.0,13704,2018-05-09 16:04:50
CS_1317,2018-04-09 19:17:22,0.0,,12363,2018-04-11 10:30:49
CS_1307,2018-04-05 20:12:38,0.0,0.0,13920,2018-04-06 10:37:29
CS_1394,2018-05-14 10:55:31,0.0,,13958,2018-05-22 14:00:59
CS_1304,2018-04-05 10:49:15,0.0,0.0,13715,2018-04-19 19:57:15
CS_175,2016-05-07 10:17:42,0.0,0.0,13823,2017-08-11 12:35:04
CS_46,2016-01-22 12:12:08,0.0,0.0,12363,2016-01-22 12:14:20
CS_1399,2018-05-18 12:57:27,0.0,,13859,2018-05-21 14:13:23
CS_1322,2018-04-11 20:18:35,0.0,0.0,13884,2018-04-16 10:47:28
CS_1390,2018-05-12 18:24:49,0.0,,13735,2018-05-15 16:11:52
126,2017-06-05 14:38:23,1.0,,13599,2017-08-09 12:23:32
CS_561,2016-12-03 18:04:18,0.0,,13782,2017-06-07 16:48:56
39,2014-09-17 12:56:11,1.0,,13585,2016-01-11 17:51:17
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-03 17:42:27
25,2013-11-15 13:07:31,1.0,,13588,2016-01-13 18:04:06
CS_1334,2018-04-16 16:12:48,0.0,0.0,13710,2018-04-19 11:10:16
CS_858,2017-06-26 14:32:45,0.0,,13803,2017-07-10 16:30:11
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 11:08:48
CS_1295,2018-03-29 19:08:21,0.0,,13804,2018-04-03 13:42:54
CS_1390,2018-05-12 18:24:49,0.0,,13598,2018-05-22 15:50:57
CS_1300,2018-04-03 09:11:30,0.0,,13921,2018-04-05 09:58:30
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-09 22:24:24
216,2018-04-03 18:08:58,1.0,,13975,2018-06-04 20:46:51
CS_845,2017-06-19 22:19:18,0.0,0.0,13765,2017-06-27 14:27:32
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-06 07:23:57
193,2017-11-29 16:16:54,1.0,,13828,2017-11-29 19:10:23
CS_962,2017-08-24 15:05:05,0.0,0.0,13845,2017-11-28 11:06:40
89,2016-10-27 14:35:16,1.0,,13810,2017-07-04 09:55:59
CS_685,2017-03-21 16:52:46,0.0,,12362,2017-05-10 16:21:32
88,2016-10-27 14:32:44,1.0,,13830,2017-07-19 20:16:21
CS_1391,2018-05-12 18:37:37,0.0,0.0,13938,2018-05-17 17:44:47
65,2016-07-12 12:27:38,1.0,,13654,2016-08-04 20:34:19
CS_1287,2018-03-26 21:54:48,0.0,0.0,13903,2018-03-28 09:32:07
1,2013-03-18 10:13:58,1.0,,12384,2013-05-31 13:46:15
CS_1309,2018-04-05 21:49:31,0.0,,12382,2018-04-06 10:14:22
CS_1310,2018-04-06 17:07:35,0.0,0.0,12383,2018-04-11 10:42:15
89,2016-10-27 14:35:16,1.0,,13798,2017-06-07 17:08:09
CS_1260,2018-03-16 12:38:04,0.0,184.0,13810,2018-03-21 15:07:53
173,2017-10-05 14:58:26,1.0,,12822,2018-02-08 10:51:59
CS_1317,2018-04-09 19:17:22,0.0,,13710,2018-04-11 14:47:27
CS_426,2016-09-15 22:05:07,0.0,,12362,2017-04-11 18:29:05
CS_1302,2018-04-03 23:44:48,0.0,0.0,13927,2018-04-06 16:13:45
CS_1295,2018-03-29 19:08:21,0.0,,13919,2018-04-04 12:05:07
CS_1371,2018-05-04 12:35:51,0.0,0.0,13947,2018-05-04 14:47:26
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-22 03:27:04
CS_1349,2018-04-23 22:38:26,0.0,0.0,13933,2018-04-24 11:44:03
CS_1359,2018-04-29 17:31:45,0.0,0.0,13571,2018-04-30 14:24:22
CS_1311,2018-04-06 17:17:57,0.0,,13861,2018-04-13 17:24:19
CS_1359,2018-04-29 17:31:45,0.0,0.0,13881,2018-05-03 20:17:34
CS_1269,2018-03-20 03:42:42,0.0,0.0,13915,2018-04-05 21:09:29
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-03 09:35:44
CS_333,2016-07-06 16:37:17,0.0,765.0,13515,2017-11-08 13:44:27
1,2013-03-18 10:14:01,1.0,,13096,2013-09-06 14:33:01
CS_1310,2018-04-06 17:07:35,0.0,0.0,13778,2018-04-10 09:35:08
CS_1320,2018-04-10 15:17:01,0.0,,12369,2018-04-12 15:08:05
29,2013-12-27 08:47:31,1.0,,13580,2015-12-08 12:37:23
CS_1392,2018-05-14 10:39:07,0.0,,13719,2018-05-18 19:47:10
CS_1402,2018-05-18 22:06:02,0.0,0.0,12372,2018-05-24 14:39:26
CS_1285,2018-03-26 17:33:26,0.0,0.0,13915,2018-04-05 20:21:37
CS_682,2017-03-17 18:41:35,0.0,0.0,13571,2017-05-05 15:32:49
CS_1295,2018-03-29 19:08:21,0.0,,13707,2018-04-05 10:48:07
229,2018-02-08 10:30:10,1.0,,13929,
21,2013-11-15 08:25:44,0.0,,13636,2016-05-30 14:56:28
CS_1287,2018-03-26 21:54:48,0.0,0.0,13861,2018-03-30 11:53:45
CS_1283,2018-03-24 22:44:05,0.0,0.0,13903,2018-04-19 17:42:54
CS_1216,2018-02-16 19:50:50,0.0,,13905,2018-02-22 22:21:48
CS_951,2017-08-21 18:53:39,0.0,,13888,2018-05-24 17:44:54
CS_1389,2018-05-12 18:21:15,0.0,,13932,2018-05-21 18:12:00
65,2016-07-06 09:54:54,1.0,,13682,2016-09-08 16:29:43
CS_1369,2018-05-03 20:08:05,0.0,,13518,2018-05-04 16:05:52
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:20:06
CS_538,2016-11-10 03:40:21,0.0,3571.0,13912,2018-03-15 21:34:37
CS_1412,2018-05-25 11:01:06,0.0,,13765,2018-05-30 16:32:21
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-22 14:37:23
CS_1186,2018-01-25 15:07:23,0.0,0.0,13877,2018-03-19 17:54:37
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:31:53
CS_1188,2018-01-26 09:40:09,0.0,0.0,13903,2018-03-09 14:08:40
CS_1295,2018-03-29 19:08:21,0.0,,13865,2018-04-03 22:12:31
CS_1218,2018-02-16 20:47:59,0.0,0.0,13765,2018-03-07 14:42:25
91,2016-10-27 14:39:29,1.0,,13823,2017-08-08 11:33:36
89,2016-10-27 14:35:16,1.0,,13843,2017-09-07 14:44:30
91,2016-10-27 14:39:29,1.0,,13801,2017-06-23 15:58:29
CS_1275,2018-03-21 16:04:41,0.0,492.0,13818,2018-03-22 15:14:04
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-22 00:31:13
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:17:52
CS_1312,2018-04-06 18:49:08,0.0,0.0,13927,2018-04-19 10:13:09
25,2013-11-15 13:16:17,1.0,,13655,2016-08-24 14:18:16
29,2013-12-27 08:47:31,1.0,,13882,2017-12-06 13:08:49
CS_1175,2018-01-19 21:34:52,0.0,0.0,13704,2018-01-23 12:03:29
CS_98,2016-02-18 04:54:01,0.0,,13532,2016-02-18 08:55:58
CS_1389,2018-05-12 18:21:15,0.0,,13738,2018-05-18 04:32:27
91,2016-10-27 14:39:29,1.0,,13893,2018-01-10 19:52:28
126,2017-06-05 14:40:11,1.0,,13717,
91,2016-10-27 14:48:14,1.0,,13749,2017-03-06 15:09:43
CS_792,2017-05-22 00:27:51,0.0,0.0,13764,2017-06-27 12:48:58
CS_1246,2018-03-10 21:26:42,0.0,0.0,13096,2018-03-13 08:15:47
CS_1019,2017-09-29 11:14:44,0.0,,13771,2017-09-29 16:09:25
CS_792,2017-05-22 00:27:51,0.0,0.0,13571,2017-11-03 12:45:29
CS_1340,2018-04-19 14:52:09,0.0,,13724,2018-04-23 03:31:56
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 00:24:05
CS_1331,2018-04-16 15:56:58,0.0,,13532,2018-04-18 17:12:23
22,2013-11-15 08:26:29,0.0,,12372,2014-10-17 16:38:16
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-01-26 09:45:50
88,2016-10-27 14:32:46,1.0,,13885,2017-12-14 17:12:01
CS_1317,2018-04-09 19:17:22,0.0,,13096,2018-04-10 07:50:33
48,2015-07-08 11:26:46,1.0,,13654,2016-08-04 19:12:54
CS_1218,2018-02-16 20:47:59,0.0,0.0,13846,2018-03-06 12:43:38
CS_1300,2018-04-03 09:11:30,0.0,,13797,2018-05-22 17:08:49
CS_1402,2018-05-18 22:06:02,0.0,0.0,13598,2018-05-22 15:50:34
CS_1402,2018-05-18 22:06:02,0.0,0.0,13859,2018-05-21 11:55:42
32,2014-02-12 12:24:17,1.0,,13583,2016-01-04 14:09:32
CS_1331,2018-04-16 15:56:58,0.0,,13927,2018-04-18 21:52:22
267,2018-03-26 15:55:06,1.0,,13932,2018-04-18 17:34:17
CS_1279,2018-03-22 18:18:30,0.0,796.0,13818,2018-04-16 14:24:38
91,2016-10-27 14:39:29,1.0,,13872,2017-10-23 16:31:33
CS_706,2017-04-19 23:47:09,0.0,0.0,13750,2017-04-19 23:54:29
CS_1313,2018-04-06 18:50:55,0.0,0.0,13897,2018-04-16 09:12:51
CS_1320,2018-04-10 15:17:01,0.0,,13628,2018-04-16 10:40:15
CS_180,2016-05-11 08:08:49,0.0,,13818,2017-09-20 11:51:49
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-03 20:05:44
CS_326,2016-06-23 22:11:57,0.0,3198.0,13932,2018-04-26 14:44:27
37,2014-05-16 14:27:21,1.0,,13518,2015-05-07 04:32:20
91,2016-10-27 14:48:14,1.0,,13777,2017-04-27 12:16:51
CS_1279,2018-03-22 18:18:30,0.0,796.0,13893,2018-04-02 22:50:58
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:26:35
CS_1370,2018-05-04 11:30:07,0.0,0.0,13753,2018-05-07 15:10:05
89,2016-10-27 14:35:16,1.0,,13907,2018-03-12 19:57:19
CS_1402,2018-05-18 22:06:02,0.0,0.0,13657,2018-06-01 12:41:43
CS_1164,2018-01-13 15:54:41,0.0,0.0,12363,2018-01-29 08:09:55
CS_1221,2018-02-18 11:37:44,0.0,0.0,13932,2018-04-26 15:08:27
55,2015-10-27 16:46:15,1.0,,13549,2015-11-13 04:34:16
CS_1312,2018-04-06 18:49:08,0.0,0.0,13822,2018-04-30 01:22:03
CS_1342,2018-04-19 23:43:29,0.0,0.0,13890,2018-05-03 15:40:35
193,2017-11-29 16:16:54,1.0,,13737,2018-04-05 20:22:54
CS_657,2017-03-01 21:54:19,0.0,0.0,13765,2017-12-15 12:38:09
267,2018-03-26 15:51:58,1.0,,13919,2018-04-10 10:23:02
CS_1186,2018-01-25 15:07:23,0.0,0.0,13754,2018-04-19 23:09:35
CS_686,2017-03-27 09:32:48,0.0,1176.0,13817,2017-07-11 17:37:59
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-17 14:32:56
CS_1307,2018-04-05 20:12:38,0.0,0.0,13888,2018-04-10 14:25:57
88,2016-10-27 14:32:46,1.0,,13827,2017-07-18 17:10:10
281,2018-03-20 12:29:53,1.0,,13843,2018-04-19 12:06:14
126,2017-06-05 14:36:59,1.0,,13639,
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-21 07:23:22
89,2016-10-27 14:35:16,1.0,,13736,2017-02-17 17:12:53
89,2016-10-27 14:35:16,1.0,,13927,2018-04-10 11:02:55
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-06 16:09:09
29,2013-12-27 08:47:31,1.0,,13504,2015-03-17 14:00:07
CS_524,2016-11-03 22:01:47,0.0,,13713,2016-12-27 21:43:19
CS_1287,2018-03-26 21:54:48,0.0,0.0,13783,2018-03-29 10:49:06
CS_1313,2018-04-06 18:50:55,0.0,0.0,13519,2018-04-09 15:42:07
CS_1331,2018-04-16 15:56:58,0.0,,13765,2018-04-17 18:57:58
CS_1246,2018-03-10 21:26:42,0.0,0.0,12382,2018-03-12 14:24:15
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:18:42
CS_1392,2018-05-14 10:39:07,0.0,,13916,2018-05-14 21:58:31
303,2018-03-27 11:46:44,1.0,,12374,2018-05-16 20:11:23
CS_795,2017-05-22 02:03:58,0.0,431.0,13515,2017-07-11 22:18:31
86,2016-10-27 14:28:59,1.0,,13948,2018-05-08 15:30:51
CS_301,2016-06-15 19:38:17,0.0,,13532,2016-06-16 18:43:52
CS_1369,2018-05-03 20:08:05,0.0,,12822,2018-05-10 16:21:49
CS_118,2016-03-22 17:56:56,0.0,,13540,2016-03-24 15:33:00
CS_1394,2018-05-14 10:55:31,0.0,,13737,2018-05-16 23:20:43
CS_1322,2018-04-11 20:18:35,0.0,0.0,13927,2018-04-16 18:12:02
193,2017-11-29 16:16:54,1.0,,13870,2017-11-30 12:21:00
CS_1392,2018-05-14 10:39:07,0.0,,13710,2018-05-16 18:21:58
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-08 10:38:57
27,2013-11-28 09:49:07,1.0,,13654,2016-08-02 18:50:14
CS_1266,2018-03-18 23:02:44,0.0,,12363,2018-03-26 11:05:55
CS_55,2016-01-24 10:56:45,0.0,,13735,2017-02-20 19:25:57
CS_1200,2018-01-29 18:07:14,0.0,,12380,2018-01-30 15:57:09
CS_1270,2018-03-20 10:54:30,0.0,1182.0,13841,2018-03-21 16:57:19
CS_1389,2018-05-12 18:21:15,0.0,,13881,2018-05-15 15:24:05
CS_1216,2018-02-16 19:50:50,0.0,,13710,2018-02-22 16:20:00
CS_459,2016-10-10 18:01:45,0.0,408.0,13718,2016-12-12 19:34:03
CS_1074,2017-10-19 01:49:29,0.0,,13705,2018-02-14 16:49:34
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-07 17:53:33
CS_1295,2018-03-29 19:08:21,0.0,,13571,2018-04-09 14:24:16
CS_609,2017-02-08 16:42:10,0.0,6058.0,13765,2017-04-18 15:20:27
CS_1395,2018-05-15 21:01:01,0.0,0.0,12822,2018-05-16 14:57:18
CS_1202,2018-02-01 04:15:31,0.0,5689.0,13894,2018-02-01 16:15:32
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 10:49:19
47,2015-04-23 12:42:39,1.0,,13499,2015-05-10 16:58:37
CS_961,2017-08-23 22:17:50,0.0,4747.0,13863,2017-10-10 16:34:36
CS_1269,2018-03-20 03:42:42,0.0,0.0,13912,2018-03-20 14:47:48
CS_988,2017-09-13 15:28:16,0.0,5987.0,13834,2017-09-13 15:48:12
CS_1302,2018-04-03 23:44:48,0.0,0.0,13515,2018-04-05 10:54:36
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 08:54:05
CS_1311,2018-04-06 17:17:57,0.0,,13753,2018-04-13 19:38:01
CS_1340,2018-04-19 14:52:09,0.0,,13903,2018-04-20 12:15:55
CS_1371,2018-05-04 12:35:51,0.0,0.0,13915,2018-05-08 17:02:20
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-20 23:46:01
CS_574,2016-12-16 10:33:46,0.0,1928.0,13833,2018-04-12 10:51:56
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-08 13:09:10
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-31 03:16:19
CS_1269,2018-03-20 03:42:42,0.0,0.0,13885,2018-03-20 14:27:49
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-04-01 19:24:07
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:43:52
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 17:09:06
CS_1302,2018-04-03 23:44:48,0.0,0.0,13096,2018-04-05 06:12:30
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-24 15:33:35
CS_1293,2018-03-29 16:34:11,0.0,0.0,13750,2018-03-29 16:41:22
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-09 09:36:06
CS_1382,2018-05-10 11:39:05,0.0,0.0,13933,2018-05-12 10:55:56
22,2013-11-15 08:26:29,0.0,,13584,2016-01-07 11:15:04
CS_1390,2018-05-12 18:24:49,0.0,,13771,2018-05-17 15:00:56
CS_1302,2018-04-03 23:44:48,0.0,0.0,13921,2018-04-04 10:43:50
CS_1397,2018-05-16 16:26:40,0.0,,13571,2018-05-22 09:15:51
CS_1331,2018-04-16 15:56:58,0.0,,13754,2018-04-19 22:55:26
178,2017-09-11 16:12:21,1.0,,13866,2018-03-29 14:58:44
21,2013-11-15 08:25:44,0.0,,13639,2016-07-12 17:39:08
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-05 19:52:47
21,2016-10-12 12:40:42,1.0,,13882,2017-12-06 11:24:51
CS_1399,2018-05-18 12:57:27,0.0,,12363,2018-05-21 15:48:46
CS_1320,2018-04-10 15:17:01,0.0,,13913,2018-04-16 15:52:11
87,2016-10-27 14:30:20,1.0,,13883,2017-12-04 17:24:47
CS_92,2016-02-12 08:41:52,0.0,44.0,13741,2017-05-16 18:48:40
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-07 00:09:16
CS_1391,2018-05-12 18:37:37,0.0,0.0,13897,2018-05-17 17:38:42
CS_1285,2018-03-26 17:33:26,0.0,0.0,13915,2018-04-05 20:52:39
CS_1311,2018-04-06 17:17:57,0.0,,13904,2018-04-19 17:16:29
99,2016-11-24 12:32:03,1.0,,13804,2017-07-11 12:39:23
CS_588,2017-01-19 15:28:27,0.0,1835.0,13771,2017-08-28 15:40:25
CS_1287,2018-03-26 21:54:48,0.0,0.0,13915,2018-03-26 23:52:05
CS_307,2016-06-19 15:48:15,0.0,,13639,2016-07-20 22:42:37
CS_71,2016-01-27 19:54:11,0.0,2768.0,13782,2017-06-07 16:52:07
90,2016-10-27 14:37:37,1.0,,13707,2016-11-03 15:39:34
CS_1369,2018-05-03 20:08:05,0.0,,13881,2018-05-04 15:38:54
32,2014-02-12 12:24:17,1.0,,13784,2017-05-03 16:03:35
CS_1382,2018-05-10 11:39:05,0.0,0.0,13932,2018-05-14 16:38:58
11,2014-07-30 16:38:57,1.0,,13588,2016-01-14 20:24:45
CS_1382,2018-05-10 11:39:05,0.0,0.0,13828,2018-05-14 15:14:36
CS_1322,2018-04-11 20:18:35,0.0,0.0,13830,2018-04-16 22:15:00
87,2016-10-27 14:30:20,1.0,,13873,2017-11-01 11:47:15
CS_1217,2018-02-16 20:45:42,0.0,0.0,12383,2018-02-20 14:46:27
CS_1031,2017-09-29 12:53:13,0.0,,13860,2017-12-19 11:39:38
CS_962,2017-08-24 15:05:05,0.0,0.0,13803,2017-08-28 15:54:08
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-06 19:05:50
CS_1381,2018-05-09 18:21:02,0.0,0.0,13938,2018-05-14 22:42:06
281,2018-03-20 12:29:53,1.0,,13912,2018-04-18 23:42:20
CS_575,2016-12-20 14:42:18,0.0,,13749,2017-02-28 19:01:58
73,2016-10-03 15:00:56,1.0,,13611,2016-10-05 16:31:56
CS_1260,2018-03-16 12:38:04,0.0,184.0,13810,2018-03-21 15:00:57
37,2014-05-16 14:24:40,1.0,,13543,2015-10-05 16:43:23
CS_1246,2018-03-10 21:26:42,0.0,0.0,13818,2018-04-16 10:03:31
CS_1394,2018-05-14 10:55:31,0.0,,12362,2018-05-22 14:45:10
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-10 10:08:57
87,2016-10-27 14:30:20,1.0,,13811,2017-07-03 12:01:07
CS_169,2016-05-06 15:10:57,0.0,0.0,13938,2018-05-14 17:07:03
CS_1402,2018-05-18 22:06:02,0.0,0.0,13765,2018-05-29 18:44:36
CS_950,2017-08-21 18:49:56,0.0,,13910,2018-03-15 12:32:06
CS_1388,2018-05-11 11:26:52,0.0,,13881,2018-05-15 16:12:07
48,2015-07-08 11:23:21,1.0,,13633,2016-05-14 10:21:22
CS_1303,2018-04-04 17:06:52,0.0,0.0,13705,2018-04-09 16:20:20
CS_1347,2018-04-21 01:36:45,0.0,0.0,13571,2018-04-24 17:15:05
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-05 23:58:00
32,2014-02-12 12:24:16,1.0,,13553,2015-11-03 14:44:54
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-03 19:12:29
126,2017-06-05 15:01:41,1.0,,13611,2017-08-02 16:54:19
86,2016-10-27 14:28:59,1.0,,13580,
CS_1310,2018-04-06 17:07:35,0.0,0.0,13765,2018-04-09 14:22:22
209,2018-01-11 15:41:45,1.0,,13495,2018-04-04 02:09:08
CS_705,2017-04-19 16:25:34,0.0,,13518,2017-05-08 20:55:07
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-04 20:07:45
CS_1382,2018-05-10 11:39:05,0.0,0.0,13845,2018-05-10 17:24:47
44,2014-11-12 11:47:27,1.0,,13585,2016-01-07 14:32:16
CS_1371,2018-05-04 12:35:51,0.0,0.0,13881,2018-05-07 17:29:05
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-06 03:20:27
CS_1255,2018-03-15 15:11:57,0.0,329.0,13515,2018-03-20 11:52:05
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 21:50:59
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-24 15:21:47
26,2013-11-15 13:33:56,1.0,,13878,2017-12-05 11:24:22
CS_1389,2018-05-12 18:21:15,0.0,,13830,2018-05-15 15:58:29
89,2016-10-27 14:35:16,1.0,,13919,2018-03-30 11:21:54
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-08 08:23:40
CS_1287,2018-03-26 21:54:48,0.0,0.0,13915,2018-03-27 17:23:09
CS_1313,2018-04-06 18:50:55,0.0,0.0,13846,2018-04-19 11:39:34
CS_1200,2018-01-29 18:07:14,0.0,,13868,2018-02-05 09:59:54
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:43:07
24,2013-11-19 08:28:49,1.0,,13513,2015-04-02 10:46:57
CS_1216,2018-02-16 19:50:50,0.0,,12369,2018-02-22 15:14:37
89,2016-10-27 14:35:16,1.0,,13825,2017-07-21 09:51:41
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-21 23:52:05
CS_1388,2018-05-11 11:26:52,0.0,,13927,2018-05-14 19:08:17
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-24 15:31:45
CS_1412,2018-05-25 11:01:06,0.0,,13580,2018-06-05 15:26:08
CS_1303,2018-04-04 17:06:52,0.0,0.0,13488,2018-04-05 08:24:09
CS_657,2017-03-01 21:54:19,0.0,0.0,12369,2017-11-20 16:16:50
CS_820,2017-06-08 16:05:01,0.0,3760.0,13778,2017-06-13 15:00:25
314,2018-04-10 18:23:01,1.0,,13488,2018-04-11 11:12:21
CS_1395,2018-05-15 21:01:01,0.0,0.0,13877,2018-05-31 14:46:52
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-04 11:07:43
CS_1270,2018-03-20 10:54:30,0.0,1182.0,13810,2018-03-21 15:14:36
99,2017-01-12 10:35:32,1.0,,13872,2017-10-23 15:36:07
CS_273,2016-05-20 17:07:34,0.0,0.0,13518,2016-05-27 14:48:39
CS_1349,2018-04-23 22:38:26,0.0,0.0,13710,2018-04-30 10:28:27
178,2017-09-11 18:30:14,1.0,,13532,2018-03-29 15:09:42
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-06 06:09:02
26,2013-11-15 13:33:56,1.0,,13571,2015-11-19 16:26:38
193,2017-11-29 16:21:05,1.0,,13839,2017-11-30 09:40:30
27,2013-11-15 13:46:23,1.0,,13803,2017-07-12 15:39:38
CS_1392,2018-05-14 10:39:07,0.0,,13797,2018-05-23 12:57:23
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-23 15:15:26
89,2016-10-27 14:35:16,1.0,,13900,2018-01-31 15:04:37
CS_1334,2018-04-16 16:12:48,0.0,0.0,13804,2018-04-17 15:13:10
CS_1013,2017-09-29 10:42:04,0.0,,13765,2018-02-21 17:08:14
CS_20,2016-01-13 15:48:14,0.0,3138.0,13685,2016-09-13 09:48:03
89,2016-10-27 14:35:16,1.0,,13916,2018-04-06 18:03:03
CS_1302,2018-04-03 23:44:48,0.0,0.0,13515,2018-04-05 09:59:48
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-04-03 01:39:12
CS_1039,2017-10-03 19:35:55,0.0,0.0,13799,2017-10-31 17:46:37
37,2014-05-16 14:31:01,1.0,,12379,2014-10-09 17:55:01
CS_927,2017-08-02 15:16:40,0.0,0.0,13571,2017-10-10 10:14:24
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-07 20:23:35
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 22:07:57
CS_32,2016-01-18 18:18:12,0.0,3783.0,13885,2018-01-04 16:32:51
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-05 16:52:45
86,2016-10-27 14:28:59,1.0,,13719,2016-12-14 20:58:24
268,2018-03-16 13:19:35,1.0,,13781,2018-03-23 14:41:50
126,2017-06-05 14:25:10,1.0,,13639,
CS_1300,2018-04-03 09:11:30,0.0,,13591,2018-04-05 18:14:22
CS_1399,2018-05-18 12:57:27,0.0,,13571,2018-05-22 09:15:50
CS_46,2016-01-22 12:12:08,0.0,0.0,13779,2017-06-09 12:34:35
55,2015-10-27 17:04:51,1.0,,12369,2015-10-29 10:24:11
CS_1381,2018-05-09 18:21:02,0.0,0.0,13922,2018-05-15 16:20:17
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:37:28
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 09:31:15
CS_1200,2018-01-29 18:07:14,0.0,,13515,2018-01-30 10:33:32
CS_604,2017-01-27 17:42:18,0.0,1757.0,13911,2018-06-01 12:28:50
CS_30,2016-01-18 17:54:33,0.0,1489.0,13868,2018-01-22 14:17:42
CS_430,2016-09-22 17:45:19,0.0,,13860,2017-09-24 22:51:26
CS_1270,2018-03-20 10:54:30,0.0,1182.0,13777,2018-03-20 11:06:31
CS_1188,2018-01-26 09:40:09,0.0,0.0,13890,2018-01-26 21:36:50
CS_1007,2017-09-27 11:05:35,0.0,1209.0,12382,2017-09-28 12:22:56
245,2018-02-19 15:00:23,1.0,,13907,2018-04-06 19:40:02
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-09 06:09:19
126,2017-06-05 14:25:10,1.0,,13761,2017-08-16 16:03:02
